flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
1375,1959-10-15 00:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Ostrov Kheysa,Soviet Union,AN,Soviet Union,Other,Suborbital,0,0,Successful
1376,1959-10-15 00:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Ostrov Kheysa,Soviet Union,AN,Soviet Union,Other,Suborbital,0,0,Successful
1377,1959-10-20 14:25:00,Aerobee AJ10-34,United States,United States,,White Sands,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1378,1959-10-21 22:57:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-1,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1379,1959-10-22 03:20:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26A,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1380,1959-10-22 17:30:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1381,1959-10-22 00:00:00,OPd-56-39-22D (Antares),France,Europe,,CERES,France,ONERA,France,Tests,Suborbital,0,1,Successful
1382,1959-10-24 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1383,1959-10-25 17:32:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1384,1959-10-25 17:44:00,Aerobee-300,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1385,1959-10-26 17:00:00,Nike-Cajun,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Failure
1386,1959-10-27 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1387,1959-10-28 14:47:00,Aerobee-300,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1388,1959-10-28 22:40:00,Shotput,United States,United States,,Wallops Island,United States,NASA,United States,Technology,Suborbital,0,0,Successful
1389,1959-10-29 02:12:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1390,1959-10-29 07:20:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-11,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1391,1959-10-30 11:49:00,Black Knight 201,United Kingdom,Europe,,Woomera LA-5A,Australia,RAE,United Kingdom,Tests,Suborbital,0,1,Successful
1392,1959-11-01 21:23:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1393,1959-11-03 00:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1394,1959-11-04 21:37:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1395,1959-11-05 00:38:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-6,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1396,1959-11-06 07:25:00,Aerobee-150 (Hi),United States,United States,,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1397,1959-11-06 16:36:00,Aerobee-300,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1398,1959-11-10 12:00:00,Strongarm,United States,United States,,Wallops Island,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
1399,1959-11-12 19:24:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-2,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1400,1959-11-14 22:38:00,Aerobee-300,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1401,1959-11-18 19:30:00,Nike-Asp,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1402,1959-11-18 22:17:00,Nike-Asp,United States,United States,,Wallops Island,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
1403,1959-11-18 00:00:00,Strongarm,United States,United States,,Wallops Island,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Failure
1404,1959-11-19 01:31:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1405,1959-11-19 07:44:00,Aerobee-150 (Hi),United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Failure
1406,1959-11-19 10:36:00,Nike-Cajun,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1407,1959-11-19 10:51:00,Nike-Asp,United States,United States,,Wallops Island,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
1408,1959-11-19 00:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1409,1959-11-20 10:51:00,Nike-Asp,United States,United States,,Wallops Island,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
1410,1959-11-20 17:11:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1411,1959-11-20 18:16:00,Nike-Cajun,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1412,1959-11-20 21:06:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1413,1959-11-22 18:35:00,Aerobee-300,United States,United States,,Churchill,Canada,US Air Force,United States,Researches and Observations,Suborbital,0,0,Failure
1414,1959-11-24 19:48:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1415,1959-11-27 01:12:33,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1416,1959-11-30 09:58:00,Aerobee,United States,United States,,White Sands,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1417,1959-11-30 10:16:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1418,1959-11-30 12:35:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1419,1959-11-30 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1420,1959-11-01 00:00:00,R-13,Soviet Union,Soviet Union,,Project 611 submarine,Soviet Union,VMF,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1421,1959-12-01 11:36:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1422,1959-12-01 17:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1423,1959-12-01 00:00:00,Trailblazer 1,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,1,Successful
1424,1959-12-02 05:29:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-2,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Failure
1425,1959-12-03 00:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Ostrov Kheysa,Soviet Union,AN,Soviet Union,Other,Suborbital,0,0,Successful
1426,1959-12-03 00:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Ostrov Kheysa,Soviet Union,AN,Soviet Union,Other,Suborbital,0,0,Successful
1427,1959-12-12 17:11:00,HGM-25A Titan I,United States,United States,,Cape Canaveral LC-16,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1428,1959-12-17 20:13:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1429,1959-12-09 00:10:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1430,1959-12-10 00:08:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-6,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1431,1959-12-15 02:14:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-1,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Failure
1432,1959-12-15 00:00:00,OPd-56-39-22D (Antares),France,Europe,,CERES,France,ONERA,France,Tests,Suborbital,0,1,Successful
1433,1959-12-16 04:50:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1434,1959-12-16 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1435,1959-12-16 00:00:00,Nike-Zeus A,United States,United States,,White Sands LC-38,United States,US Army,United States,Tests,Suborbital,0,0,Failure
1436,1959-12-17 00:03:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1437,1959-12-17 00:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1438,1959-12-18 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1439,1959-12-19 00:48:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1440,1959-12-21 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1441,1959-12-22 07:56:00,Javelin,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Successful
1442,1959-12-23 19:05:00,R-7A Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1443,1959-12-23 00:00:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-25B,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1444,1959-12-26 00:00:00,R-5A Pobeda,Soviet Union,Soviet Union,,Chelkar,Soviet Union,RVSN,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1445,1959-12-27 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1446,1959-12-28 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1447,1959-12-01 00:00:00,R-5A Pobeda,Soviet Union,Soviet Union,,Chelkar,Soviet Union,RVSN,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1448,1959-01-01 00:00:00,R-11FM Zemlya,Soviet Union,Soviet Union,,"B-67, Beloye More",Soviet Union,VMF,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1449,1959-01-01 00:00:00,ALSOR,United States,United States,,"F-104, Edwards",United States,NASA,United States,Tests,Suborbital,0,0,Successful
1450,1960-02-04 18:51:45,Thor DM-18 Agena-A,United States,United States,,Vandenberg LC 75-3-4,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Failure
1451,1960-02-19 20:15:14,Thor DM-18 Agena-A,United States,United States,,Vandenberg LC 75-3-5,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Failure
1452,1960-02-26 17:25:00,Atlas LV-3A Agena-A,United States,United States,,Cape Canaveral LC-14,United States,US Air Force,United States,Missile and Defense,Low Earth Orbits,0,1,Failure
1453,1960-03-11 13:00:00,Thor DM-18 Able-IV,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Researches and Observations,Heliocentric,0,0,Successful
1454,1960-03-23 13:35:11,Juno II,United States,United States,,Cape Canaveral LC-26B,United States,ABMA,United States,Researches and Observations,Highly Elliptical Orbits,0,0,Failure
1455,1960-04-01 11:40:09,Thor DM-18 Able-II,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Meteorology,Low Earth Orbits,0,0,Failure
1456,1960-04-13 12:02:36,Thor DM-21 Ablestar,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Technology,Low Earth Orbits,0,0,Successful
1457,1960-04-15 15:06:45,Luna 8K72,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,RVSN,Soviet Union,Researches and Observations,Heliocentric,0,0,Failure
1458,1960-04-15 20:30:37,Thor DM-18 Agena-A,United States,United States,,Vandenberg LC-75-3-5,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Failure
1459,1960-04-16 16:07:41,Luna 8K72,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,RVSN,Soviet Union,Researches and Observations,Heliocentric,0,0,Failure
1460,1960-05-13 09:16:05,Thor DM-19 Delta,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Communications,Medium and High Earth Orbits,0,0,Failure
1461,1960-05-15 00:00:05,Vostok-L 8K72,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,RVSN,Soviet Union,Tests,Low Earth Orbits,0,0,Failure
1462,1960-05-24 17:36:46,Atlas LV-3A Agena-A,United States,United States,,Cape Canaveral LC-14,United States,US Air Force,United States,Missile and Defense,Low Earth Orbits,0,1,Successful
1463,1960-06-22 05:54:00,Thor DM-21 Ablestar,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Researches and Observations,Low Earth Orbits,0,0,Successful
1464,1960-06-29 22:00:44,Thor DM-18 Agena-A,United States,United States,,Vandenberg LC-75-3-4,United States,US Air Force,United States,Technology,Low Earth Orbits,0,0,Failure
1465,1960-01-07 00:00:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1466,1960-01-08 00:00:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1467,1960-01-13 00:00:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1468,1960-01-14 00:00:00,PGM-17 Thor DM-18C,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1469,1960-01-14 00:00:00,Aerobee-300,United States,United States,,Eglin,United States,US Air Force,United States,Technology,Suborbital,0,0,Successful
1470,1960-01-15 04:52:00,Javelin,United States,United States,,Wallops Island,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1471,1960-01-16 00:00:00,Shotput,United States,United States,,Wallops Island,United States,NASA,United States,Technology,Suborbital,0,0,Successful
1472,1960-01-18 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,RVSN,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1473,1960-01-19 18:18:00,Aerobee-150 (Hi),United States,United States,,White Sands,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1474,1960-01-20 00:00:00,R-7A Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,RVSN,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1475,1960-01-20 00:00:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1476,1960-01-21 20:10:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
