id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
260757,Lift Off,2466,https://boardgamegeek.com/boardgame/260757/lift,2018,6.077,7.11,1145,Strive to be the most successful space agency by completing important space missions!,48.1
180956,One Night Ultimate Vampire,2467,https://boardgamegeek.com/boardgame/180956/one-night-ultimate-vampire,2016,6.076,6.68,2104,Vampires join your village and add additional chaos and danger. Bring your stakes.,35.68
364186,Terra Nova,2468,https://boardgamegeek.com/boardgame/364186/terra-nova,2022,6.076,7.27,1051,Control one of ten asymmetric factions in a streamlined version of Terra Mystica.,67.01
384,TurfMaster,2469,https://boardgamegeek.com/boardgame/384/turfmaster,1998,6.076,7.25,1021,,
16366,Funny Friends,2470,https://boardgamegeek.com/boardgame/16366/funny-friends,2005,6.076,6.51,2635,Who says you can't make bad decisions and still reach your life long goals?,
176530,Xenon Profiteer,2471,https://boardgamegeek.com/boardgame/176530/xenon-profiteer,2015,6.076,7.22,989,Draw off lesser gases and upgrade machinery to distill Xenon for lucrative contracts.,
296626,Sonora,2472,https://boardgamegeek.com/boardgame/296626/sonora,2020,6.075,6.88,1460,"Flick your disks to capture cacti, build, and score in four different mini-games.",33.18
142121,Guildhall: Job Faire,2473,https://boardgamegeek.com/boardgame/142121/guildhall-job-faire,2013,6.075,7.1,1094,,
158109,Onward to Venus,2474,https://boardgamegeek.com/boardgame/158109/onward-venus,2014,6.075,6.87,1451,Fight to thrive and expand your empire over the rocky planets of the Solar System.,
144415,Nauticus,2475,https://boardgamegeek.com/boardgame/144415/nauticus,2013,6.074,6.92,1349,"You are Ship Builder and Merchant all in one, seeking wealth and fame!",
256874,Legendary Encounters: The X-Files Deck Building Game,2476,https://boardgamegeek.com/boardgame/256874/legendary-encounters-x-files-deck-building-game,2018,6.073,7.67,769,Save Humanity from aliens and human conspirators.,
4491,Cave Troll,2477,https://boardgamegeek.com/boardgame/4491/cave-troll,2002,6.073,6.4,3789,"Send explorers to gain treasure in the cave, while sending trolls to stop the others.",
15318,Palazzo,2478,https://boardgamegeek.com/boardgame/15318/palazzo,2005,6.073,6.54,2479,Barter using different currencies to win the opportunity to construct palaces!,56.21
200934,Coldwater Crown,2479,https://boardgamegeek.com/boardgame/200934/coldwater-crown,2017,6.073,7.25,1001,Pick your tackle and cast away to try and land the biggest fish in the competition!,
379629,Knarr,2480,https://boardgamegeek.com/boardgame/379629/knarr,2023,6.073,7.33,935,Assemble your Viking crew to explore new destinations in the world and trade!,
270143,Kōhaku,2481,https://boardgamegeek.com/boardgame/270143/khaku,2020,6.072,7.66,757,Create the most beautiful koi pond in this peaceful tile-laying game.,
154906,Isle of Trains,2482,https://boardgamegeek.com/boardgame/154906/isle-trains,2014,6.072,6.76,1687,"Build trains, load cargo, deliver orders, all in a pack of cards.",43.7
265683,Second Chance,2483,https://boardgamegeek.com/boardgame/265683/second-chance,2019,6.071,6.68,2042,Fill in your grid with tetris-styled shapes in this Flip 'n' Write.,
245045,Deckscape: Heist in Venice,2484,https://boardgamegeek.com/boardgame/245045/deckscape-heist-venice,2018,6.071,6.68,1847,,9.99
4218,O Zoo le Mio,2485,https://boardgamegeek.com/boardgame/4218/o-zoo-le-mio,2002,6.071,6.61,2179,Make the best zoo with improvements bought at the secret bids auctions.,19.9
304531,Ascension Tactics: Miniatures Deckbuilding Game,2486,https://boardgamegeek.com/boardgame/304531/ascension-tactics-miniatures-deckbuilding-game,2022,6.071,8.05,645,Combining the best of tactical miniatures games with the acclaimed deck building.,116.32
220827,Planet Apocalypse,2487,https://boardgamegeek.com/boardgame/220827/planet-apocalypse,2020,6.07,7.95,684,Roll dice and upgrade skills to fend off the apocalyptic horde.,238.62
340897,Resurgence,2488,https://boardgamegeek.com/boardgame/340897/resurgence,2022,6.07,7.81,665,Unlikely heroes lead a group of survivors in a post-apocalyptic city of Moscow.,
143157,SOS Titanic,2489,https://boardgamegeek.com/boardgame/143157/sos-titanic,2013,6.07,6.74,1706,Get the panicking passengers into lifeboats before the ship sinks!,
199793,Dokmus,2490,https://boardgamegeek.com/boardgame/199793/dokmus,2016,6.069,7.02,1209,Discover temples & invoke the power of the gods in the fantasy land of Dokmus.,
30367,Perry Rhodan: The Cosmic League,2491,https://boardgamegeek.com/boardgame/30367/perry-rhodan-cosmic-league,2007,6.069,6.73,1668,"Traverse the solar system to deliver goods, upgrade your ship, and strike it rich!",99.99
10550,Big Boggle,2492,https://boardgamegeek.com/boardgame/10550/big-boggle,1979,6.069,6.88,1557,Find words using connecting letters in a 5x5 grid. The longer the better!,
200454,Planetarium,2493,https://boardgamegeek.com/boardgame/200454/planetarium,2017,6.068,6.99,1312,Gather resources to shape the evolution of four planets in a young solar system.,65.69
280032,Fossilis,2494,https://boardgamegeek.com/boardgame/280032/fossilis,2020,6.068,7.06,1272,Unearth dinosaur fossils as your paleontologist rivals shift the terrain around you!,
295944,Exit: The Game – The Enchanted Forest,2495,https://boardgamegeek.com/boardgame/295944/exit-game-enchanted-forest,2020,6.068,7.02,1220,You've been trapped in the forest by strange fairytale creatures. Can you get out?,9.99
314580,Hamburg,2496,https://boardgamegeek.com/boardgame/314580/hamburg,2022,6.068,7.62,748,Build your influence in Hamburg while avoiding threats.,153.4
37120,Pack & Stack,2497,https://boardgamegeek.com/boardgame/37120/pack-stack,2008,6.068,6.45,3100,"Pick your cargo as fast as possible and load your truck, but don’t be too hasty.",98.99
259061,Skytear,2498,https://boardgamegeek.com/boardgame/259061/skytear,2020,6.067,7.94,992,Draft your heroes and rally your minions to destroy the enemy Nexus.,87.34
4394,The Settlers of the Stone Age,2499,https://boardgamegeek.com/boardgame/4394/settlers-stone-age,2002,6.067,6.57,2387,,94.8
285253,Fiesta de los Muertos,2500,https://boardgamegeek.com/boardgame/285253/fiesta-de-los-muertos,2019,6.067,7.07,1172,A fun and cooperative party-game !,
4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),2501,https://boardgamegeek.com/boardgame/4192/warhammer-mass-combat-fantasy-roleplaying-game-1st,1983,6.067,6.65,2341,,
300930,Schotten Totten 2,2502,https://boardgamegeek.com/boardgame/300930/schotten-totten-2,2020,6.067,7.16,1098,Panic in Scotland: play the attacker or the defender in this fast asymmetrical game!,14.26
258309,First Contact,2503,https://boardgamegeek.com/boardgame/258309/first-contact,2018,6.067,6.96,1300,Aliens have arrived. Who will most effectively learn to communicate?,33.1
276086,Hamlet: The Village Building Game,2504,https://boardgamegeek.com/boardgame/276086/hamlet-village-building-game,2022,6.066,6.91,1614,Grow a humble hamlet into a bustling town.,41.96
145203,City of the Living,2505,https://boardgamegeek.com/boardgame/145203/city-living,2013,6.066,6.68,1856,"Protect your home from being encroached upon, whether from zombies or pollution.",18.0
118705,Ghost Blitz 2,2506,https://boardgamegeek.com/boardgame/118705/ghost-blitz-2,2012,6.066,6.75,1891,"More items to identify and grab, with a few colourful twists; can expand original.",
360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2507,https://boardgamegeek.com/boardgame/360153/marvel-dice-throne-scarlet-witch-v-thor-v-loki-v-s,2022,6.066,7.75,710,Marvel Dice Throne is a competitive or team-based dice-rolling combat game.,56.99
352179,Astro Knights,2508,https://boardgamegeek.com/boardgame/352179/astro-knights,2023,6.066,7.84,661,A cooperative deck building game with an easy setup and no shuffling required,59.97
22143,EastFront: The War in Russia 1941-45 – Second Edition,2509,https://boardgamegeek.com/boardgame/22143/eastfront-war-russia-1941-45-second-edition,2006,6.065,8.04,606,A block game in the Eastern Front of WWII.,
352515,Trio,2510,https://boardgamegeek.com/boardgame/352515/trio,2021,6.065,7.15,1098,Reveal anyone's lowest or highest card and keep going until there're three of a kind!,12.83
243358,Space Park,2511,https://boardgamegeek.com/boardgame/243358/space-park,2018,6.065,7.2,1056,Last seat to Fusion Falls! Visit dazzling destinations to up your space tourist rep.,
313807,Oros,2512,https://boardgamegeek.com/boardgame/313807/oros,2023,6.064,7.4,928,Form mountains and build sacred monuments in the pursuit of wisdom and knowledge.,
1116,Oh Hell!,2513,https://boardgamegeek.com/boardgame/1116/oh-hell,1930,6.064,6.84,1476,Bid on how many tricks you'll win. But someone will inevitably miss their target...,10.15
296043,Four Gardens,2514,https://boardgamegeek.com/boardgame/296043/four-gardens,2020,6.064,7.04,1334,Turn the mystical pagoda to build beautiful panoramas.,
216497,District Noir,2515,https://boardgamegeek.com/boardgame/216497/district-noir,2016,6.064,6.97,1301,Collect cards from the line only when the time is right.,19.48
251890,Gunkimono,2516,https://boardgamegeek.com/boardgame/251890/gunkimono,2018,6.063,7.0,1203,Match tiles colours to score points now or raise your track to gain points later.,35.5
1042,Dragon's Gold,2517,https://boardgamegeek.com/boardgame/1042/dragons-gold,2001,6.063,6.43,3240,"Negotiate unfair deals, but if time runs out the dragon keeps the treasure.",15.0
216199,Smash Up: Big in Japan,2518,https://boardgamegeek.com/boardgame/216199/smash-big-japan,2017,6.062,7.45,877,Are we turning Japanese? We really think so. Four new factions and new Titan cards!,29.99
343526,G.I. JOE Deck-Building Game,2519,https://boardgamegeek.com/boardgame/343526/gi-joe-deck-building-game,2021,6.062,7.6,820,Lead G.I. JOE against Cobra's legions in this co-operative deck-building game.,
67180,Tikal II: The Lost Temple,2520,https://boardgamegeek.com/boardgame/67180/tikal-ii-lost-temple,2010,6.062,6.86,1394,Scientists search for gold in a lost temple of Tikal.,
366310,Dice Throne: Santa v. Krampus,2521,https://boardgamegeek.com/boardgame/366310/dice-throne-santa-v-krampus,2022,6.062,8.18,566,"Intriguing dice, tactical card play, powerful heroes, and unique abilities!",
229414,Tulip Bubble,2522,https://boardgamegeek.com/boardgame/229414/tulip-bubble,2015,6.062,7.11,1119,Speculate on the price of tulips before the bubble bursts!,
233868,HATE,2523,https://boardgamegeek.com/boardgame/233868/hate,2019,6.061,7.66,1068,Battle rival clans in a brutal campaign to rule post-apocalyptic wasteland.,
39206,Tac Tac Jack,2524,https://boardgamegeek.com/boardgame/39206/tac-tac-jack,2008,6.061,6.39,3685,Timber! A small hit with the axe makes for a big hit game!,
251053,Let's Make a Bus Route,2525,https://boardgamegeek.com/boardgame/251053/lets-make-bus-route,2018,6.061,7.28,921,Avoid traffic and drop off passengers creating the best bus route in all of Kyoto.,
81453,Famiglia,2526,https://boardgamegeek.com/boardgame/81453/famiglia,2010,6.06,6.43,3151,Assemble a better mob than your opponent via clever card play.,23.94
94480,Pantheon,2527,https://boardgamegeek.com/boardgame/94480/pantheon,2011,6.06,6.72,1715,A game of building routes and temples and using the power of the gods.,29.95
343844,Bullet⭐,2528,https://boardgamegeek.com/boardgame/343844/bullet,2022,6.059,8.17,557,"Real time, Shoot 'em up board game that replicates the bullet storm genre.",
251293,Megaland,2529,https://boardgamegeek.com/boardgame/251293/megaland,2018,6.059,6.63,2049,Press your luck in this video game where you fight monsters for coins.,37.73
201248,Evolution: The Beginning,2530,https://boardgamegeek.com/boardgame/201248/evolution-beginning,2016,6.059,6.6,2189,A low-complexity introduction to Evolution and its hungry dino species.,
103649,The City,2531,https://boardgamegeek.com/boardgame/103649/city,2011,6.058,6.52,2422,"Construct offices, freeways, monuments, and malls as you race to build a modern city.",
76150,Revolver,2532,https://boardgamegeek.com/boardgame/76150/revolver,2011,6.058,6.85,1476,"You're either runnin' for Mexico like a dog, or raising a posse to hunt 'em down!",
253185,Chai,2533,https://boardgamegeek.com/boardgame/253185/chai,2019,6.058,6.79,1723,An immersive game of combining tea flavours to make your perfect blend!,
80771,Dungeon Raiders,2534,https://boardgamegeek.com/boardgame/80771/dungeon-raiders,2011,6.057,6.66,2076,Team up to defeat monsters and split loot. Or be greedy and face the consequences.,
144568,Dawn of the Zeds (Second edition),2535,https://boardgamegeek.com/boardgame/144568/dawn-zeds-second-edition,2013,6.057,7.81,654,Defend Farmingdale from approaching Zombies in this exciting card-driven solitaire.,
276925,Warhammer Age of Sigmar: Warcry Starter Set,2536,https://boardgamegeek.com/boardgame/276925/warhammer-age-sigmar-warcry-starter-set,2019,6.057,8.17,582,Fast and furious skirmish combat in a chaotic wasteland.,
142296,Funemployed,2537,https://boardgamegeek.com/boardgame/142296/funemployed,2013,6.056,6.68,1992,Get the right set of traits to bluff your way through an interview and get the job!,
257066,Sierra West,2538,https://boardgamegeek.com/boardgame/257066/sierra-west,2019,6.056,6.82,1502,Head out West to seek wealth and opportunities in the Sierra Nevada mountains!,31.34
157789,Pandemic: Contagion,2539,https://boardgamegeek.com/boardgame/157789/pandemic-contagion,2014,6.056,6.42,3416,You are the disease. There is no cure.,33.12
235922,King of the Dice,2540,https://boardgamegeek.com/boardgame/235922/king-dice,2017,6.055,6.83,1543,Attract fairy tale creatures to your kingdom by rolling matching symbols on dice.,
9215,Revolution: The Dutch Revolt 1568-1648,2541,https://boardgamegeek.com/boardgame/9215/revolution-dutch-revolt-1568-1648,2004,6.055,7.3,946,"Use people, armies and money to become the most powerful of 5 factions.",
320527,Dice Throne: Season One ReRolled – Treant v. Ninja,2542,https://boardgamegeek.com/boardgame/320527/dice-throne-season-one-rerolled-treant-v-ninja,2020,6.055,7.83,645,A dice dueling game with individual character powers and progression.,
36400,The Guns of Gettysburg,2543,https://boardgamegeek.com/boardgame/36400/guns-gettysburg,2013,6.055,7.83,659,Unique command system & the physical appearance of Civil War era military maps.,
11229,Star Wars Miniatures,2544,https://boardgamegeek.com/boardgame/11229/star-wars-miniatures,2004,6.055,6.91,1631,Squads of characters from all parts of the Star Wars universe face off in a skirmish.,
76417,Poseidon,2545,https://boardgamegeek.com/boardgame/76417/poseidon,2010,6.054,6.97,1168,Players found and invest in nations in order to be the richest.,
45748,Carcassonne: Wheel of Fortune,2546,https://boardgamegeek.com/boardgame/45748/carcassonne-wheel-fortune,2009,6.054,7.01,1212,,
11057,The Great Battles of Alexander: Deluxe Edition,2547,https://boardgamegeek.com/boardgame/11057/great-battles-alexander-deluxe-edition,1995,6.054,7.7,712,Virtually the complete history of Alexander the Great and the Macedonian art of war.,
